name,link-href,asin
Mini Keyboard - Original Import - Wired USB Desktop Laptop Material High Quality (Black),https://www.amazon.eg/-/en/Mini-Keyboard-Original-Desktop-Material/dp/B0BWWQZHZP/ref=sr_1_1016?qid=1698494053&s=computers&sr=1-1016,B0BWWQZHZP
XO KB-01 RGB Backlit Metal Keyboard With Suspended Keypress And Rainbow Backlight - Black,https://www.amazon.eg/-/en/Backlit-Keyboard-Suspended-Keypress-Backlight/dp/B0BX43S9P6/ref=sr_1_1015?qid=1698494053&s=computers&sr=1-1015,B0BX43S9P6
Ducky One 2 Mini V2 RGB Gaming Mechanical Keyboard - Cherry MX Silver Speed - Dual layer PCB - 3 level adjustable feet - English & Arabic Keys (Pure White),https://www.amazon.eg/-/en/Ducky-Mini-Gaming-Mechanical-Keyboard/dp/B0BY711WFV/ref=sr_1_1014?qid=1698494053&s=computers&sr=1-1014,B0BY711WFV
Ducky One 2 Mini V2 RGB Gaming Mechanical Keyboard - Cherry MX Red - Dual layer PCB - 3 level adjustable feet - English & Arabic Keys (Pure White),https://www.amazon.eg/-/en/Ducky-Mini-Gaming-Mechanical-Keyboard/dp/B0BY722GB2/ref=sr_1_1013?qid=1698494053&s=computers&sr=1-1013,B0BY722GB2
Ducky One 2 Mini V2 RGB Gaming Mechanical Keyboard - Cherry MX Silver Speed - Dual layer PCB - 3 level adjustable feet - English & Arabic Keys (Classic Black),https://www.amazon.eg/-/en/Ducky-Mini-Gaming-Mechanical-Keyboard/dp/B0BY72M2LM/ref=sr_1_1012?qid=1698494053&s=computers&sr=1-1012,B0BY72M2LM
Ducky One 2 Mini V2 RGB Gaming Mechanical Keyboard - Cherry MX Blue - Dual layer PCB - 3 level adjustable feet - English & Arabic Keys (Pure White),https://www.amazon.eg/-/en/Ducky-Mini-Gaming-Mechanical-Keyboard/dp/B0BY72PLQM/ref=sr_1_1011?qid=1698494053&s=computers&sr=1-1011,B0BY72PLQM
Ducky One 2 Mini V2 RGB Gaming Mechanical Keyboard - Cherry MX Red - Dual layer PCB - 3 level adjustable feet - English & Arabic Keys (Classic Black),https://www.amazon.eg/-/en/Ducky-Mini-Gaming-Mechanical-Keyboard/dp/B0BY73PVHS/ref=sr_1_1010?qid=1698494053&s=computers&sr=1-1010,B0BY73PVHS
Ducky One 2 Mini V2 RGB Gaming Mechanical Keyboard - Cherry MX Blue - Dual layer PCB - 3 level adjustable feet - English & Arabic Keys (Classic Black),https://www.amazon.eg/-/en/Ducky-Mini-Gaming-Mechanical-Keyboard/dp/B0BY74NLS3/ref=sr_1_1009?qid=1698494053&s=computers&sr=1-1009,B0BY74NLS3
Point Wired Keyboard and Mouse Pt-900,https://www.amazon.eg/-/en/Point-Wired-Keyboard-Mouse-Pt-900/dp/B0BY91LCZV/ref=sr_1_1007?qid=1698494032&s=computers&sr=1-1007,B0BY91LCZV
KeyBoard USB POINT PT775,https://www.amazon.eg/-/en/Generic-KeyBoard-USB-POINT-PT775/dp/B0BYJPWMCN/ref=sr_1_1006?qid=1698494032&s=computers&sr=1-1006,B0BYJPWMCN
KeyBoard USB POINT Gaming PT70,https://www.amazon.eg/-/en/KeyBoard-USB-POINT-Gaming-PT70/dp/B0BYJR6K3Z/ref=sr_1_1005?qid=1698494032&s=computers&sr=1-1005,B0BYJR6K3Z
KeyBoard USB POINT PT201,https://www.amazon.eg/-/en/Generic-KeyBoard-USB-POINT-PT201/dp/B0BYJRFZVB/ref=sr_1_1004?qid=1698494032&s=computers&sr=1-1004,B0BYJRFZVB
AULA T-101 KEYBOARD AND MOUSE COMBO RGB,https://www.amazon.eg/-/en/AULA-T-101-KEYBOARD-MOUSE-COMBO/dp/B0BYPBYK2N/ref=sr_1_1003?qid=1698494032&s=computers&sr=1-1003,B0BYPBYK2N
Gamma K-502 RGB Wired Gaming Keyboard,https://www.amazon.eg/-/en/Gamma-K-502-Wired-Gaming-Keyboard/dp/B0BYPCBSFF/ref=sr_1_1002?qid=1698494032&s=computers&sr=1-1002,B0BYPCBSFF
JEDEL KL-95 MECHANICAL KEYBOARD GREAT GAMING EXPERIENCE,https://www.amazon.eg/-/en/JEDEL-MECHANICAL-KEYBOARD-GAMING-EXPERIENCE/dp/B0BYPCFPY1/ref=sr_1_1001?qid=1698494032&s=computers&sr=1-1001,B0BYPCFPY1
JEDEL K-518MULTIMEDIA KEYBOARD USB,https://www.amazon.eg/-/en/Generic-JEDEL-K-518MULTIMEDIA-KEYBOARD-USB/dp/B0BYPCH75K/ref=sr_1_1000?qid=1698494032&s=computers&sr=1-1000,B0BYPCH75K
LOGI TECH MK-120 WIRED KEYBOARD AND MOUSE COMBO,https://www.amazon.eg/-/en/MK-120-WIRED-KEYBOARD-MOUSE-COMBO/dp/B0BYPCJLMR/ref=sr_1_999?qid=1698494032&s=computers&sr=1-999,B0BYPCJLMR
JEDEL KL-67 MECHANICAL KEYBOARD GREAT GAMING EXPERIENCE,https://www.amazon.eg/-/en/JEDEL-MECHANICAL-KEYBOARD-GAMING-EXPERIENCE/dp/B0BYPF6K9Y/ref=sr_1_998?qid=1698494032&s=computers&sr=1-998,B0BYPF6K9Y
JEDEL WS-880WIRELESS KEYBOARD AND MOUSE COMBO,https://www.amazon.eg/-/en/JEDEL-WS-880WIRELESS-KEYBOARD-MOUSE-COMBO/dp/B0BYPFG83V/ref=sr_1_997?qid=1698494032&s=computers&sr=1-997,B0BYPFG83V
JEDEL KL-90 MECHANICAL KEYBOARD GREAT GAMING EXPERIENCE,https://www.amazon.eg/-/en/JEDEL-MECHANICAL-KEYBOARD-GAMING-EXPERIENCE/dp/B0BYPFJ669/ref=sr_1_996?qid=1698494032&s=computers&sr=1-996,B0BYPFJ669
JEDEL K-500 SUSPENDED GAMING KEYBOARD COLORFUL LIGHTING GAMING,https://www.amazon.eg/-/en/SUSPENDED-GAMING-KEYBOARD-COLORFUL-LIGHTING/dp/B0BYPG416P/ref=sr_1_995?qid=1698494032&s=computers&sr=1-995,B0BYPG416P
"Kisnt Number Pad, Mechanical Numpad Wired USB 17 Keys Numeric Keypad with PBT Keycaps White Backlit Keypad for Laptop PC TKL Keyboards (Brown Switch)",https://www.amazon.eg/-/en/Kisnt-Mechanical-Numeric-Keycaps-Keyboards/dp/B0BZDN2SH7/ref=sr_1_988?qid=1698494032&s=computers&sr=1-988,B0BZDN2SH7
Standard KL-5000 Gaming Keyboard With Led Lights And One Key Multi Backlit - Black,https://www.amazon.eg/-/en/Standard-KL-5000-Gaming-Keyboard-Backlit/dp/B0BZSVTVG8/ref=sr_1_987?qid=1698494032&s=computers&sr=1-987,B0BZSVTVG8
"AULA F3087 Mechanical Gaming Keyboard with RGB Rainbow Backlit, ABS Keycaps, 87 Keys Anti-Ghosting Ergonomic USB-C Wired Computer Keyboards for Windows PC (Blue Switch, Black KeyCaps) | HighEnd",https://www.amazon.eg/-/en/F3087-Mechanical-Anti-Ghosting-Ergonomic-Keyboards/dp/B0BZYYT4YR/ref=sr_1_986?qid=1698494032&s=computers&sr=1-986,B0BZYYT4YR
"AULA F3087 Mechanical Gaming Keyboard with RGB Rainbow Backlit, ABS Keycaps, 87 Keys Anti-Ghosting Ergonomic USB-C Wired Computer Keyboards for Windows PC (Red Switch, White KeyCaps) | HighEnd",https://www.amazon.eg/-/en/F3087-Mechanical-Anti-Ghosting-Ergonomic-Keyboards/dp/B0BZZ6TQQ9/ref=sr_1_985_mod_primary_new?qid=1698494032&s=computers&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-985,B0BZZ6TQQ9
"AULA F3087 Mechanical Gaming Keyboard with RGB Rainbow Backlit, ABS Keycaps, 87 Keys Anti-Ghosting Ergonomic USB Type-C Wired Computer Keyboards for Windows PC (Red Switch, Black KeyCaps) | HighEnd",https://www.amazon.eg/-/en/F3087-Mechanical-Anti-Ghosting-Ergonomic-Keyboards/dp/B0BZZBMZR4/ref=sr_1_984?qid=1698494011&s=computers&sr=1-984,B0BZZBMZR4
Keyboard_Aula_F2009_White_Squre_Brown Switch_USB بكره,https://www.amazon.eg/-/en/Generic-Keyboard_Aula_F2009_White_Squre_Brown-Switch_USB-%D8%A8%D9%83%D8%B1%D9%87/dp/B0C1ZNJHX7/ref=sr_1_983?qid=1698494011&s=computers&sr=1-983,B0C1ZNJHX7
Keyboard_Aula_F2009_White_Squre_Blue Switch_USB بكره,https://www.amazon.eg/-/en/Generic-Keyboard_Aula_F2009_White_Squre_Blue-Switch_USB-%D8%A8%D9%83%D8%B1%D9%87/dp/B0C1ZRTQQN/ref=sr_1_982?qid=1698494011&s=computers&sr=1-982,B0C1ZRTQQN
Prodo KEYBOARD PDX216,https://www.amazon.eg/-/en/Prodo-KEYBOARD-PDX216/dp/B0C2CY4ZD6/ref=sr_1_981?qid=1698494011&s=computers&sr=1-981,B0C2CY4ZD6
TechnoZone E 9 Gaming Membrane Keyboard,https://www.amazon.eg/-/en/TechnoZone-9-Gaming-Membrane-Keyboard/dp/B0C2D5W5PY/ref=sr_1_980?qid=1698494011&s=computers&sr=1-980,B0C2D5W5PY
TechnoZone E 3 Gaming Membrane Keyboard,https://www.amazon.eg/-/en/TechnoZone-3-Gaming-Membrane-Keyboard/dp/B0C2D5YF7P/ref=sr_1_979?qid=1698494011&s=computers&sr=1-979,B0C2D5YF7P
Techno Zone E - s Gaming Mechanical Keyboard,https://www.amazon.eg/-/en/Techno-Zone-Gaming-Mechanical-Keyboard/dp/B0C2D6L51J/ref=sr_1_978?qid=1698494011&s=computers&sr=1-978,B0C2D6L51J
Techno Zone E 32 Gaming Mechanical Keyboard,https://www.amazon.eg/-/en/Techno-Zone-Gaming-Mechanical-Keyboard/dp/B0C2D6NMVR/ref=sr_1_977?qid=1698494011&s=computers&sr=1-977,B0C2D6NMVR
TechnoZone E 8 Gaming Membrane Keyboard,https://www.amazon.eg/-/en/TechnoZone-8-Gaming-Membrane-Keyboard/dp/B0C2D87ZFV/ref=sr_1_976?qid=1698494011&s=computers&sr=1-976,B0C2D87ZFV
TechnoZone E 14 Gaming Mechanical Keyboard,https://www.amazon.eg/-/en/TechnoZone-14-Gaming-Mechanical-Keyboard/dp/B0C2D8CNWF/ref=sr_1_975?qid=1698494011&s=computers&sr=1-975,B0C2D8CNWF
Keyboard_TechnoZone_E.14_Black_Mechanical_USB,https://www.amazon.eg/-/en/Generic-Keyboard_TechnoZone_E-14_Black_Mechanical_USB/dp/B0C2MX8BL4/ref=sr_1_974?qid=1698494011&s=computers&sr=1-974,B0C2MX8BL4
Keyboard_TechnoZone_E-28_Mechanical_RGB_USB,https://www.amazon.eg/-/en/Generic-Keyboard_TechnoZone_E-28_Mechanical_RGB_USB/dp/B0C2MYZFLP/ref=sr_1_973?qid=1698494011&s=computers&sr=1-973,B0C2MYZFLP
Keyboard_TechnoZone_E-5_Gaming_RGB_USB,https://www.amazon.eg/-/en/Generic-Keyboard_TechnoZone_E-5_Gaming_RGB_USB/dp/B0C2MZTVLG/ref=sr_1_972?qid=1698494011&s=computers&sr=1-972,B0C2MZTVLG
Keyboard_TechnoZone_E-9_Gaming_RGB_USB,https://www.amazon.eg/-/en/Generic-Keyboard_TechnoZone_E-9_Gaming_RGB_USB/dp/B0C2N15P4Q/ref=sr_1_971?qid=1698494011&s=computers&sr=1-971,B0C2N15P4Q
Keyboard_TechnoZone-E-26_Gaming_RGB_USB,https://www.amazon.eg/-/en/Generic-Keyboard_TechnoZone-E-26_Gaming_RGB_USB/dp/B0C2N18NV7/ref=sr_1_970?qid=1698494011&s=computers&sr=1-970,B0C2N18NV7
Keyboard_TechnoZone_E-3_Gaming_RGB_USB,https://www.amazon.eg/-/en/Generic-Keyboard_TechnoZone_E-3_Gaming_RGB_USB/dp/B0C2N26RV1/ref=sr_1_969?qid=1698494011&s=computers&sr=1-969,B0C2N26RV1
Keyboard_TechnoZone_E-2_Gaming_RGB_USB,https://www.amazon.eg/-/en/Generic-Keyboard_TechnoZone_E-2_Gaming_RGB_USB/dp/B0C2N3J32S/ref=sr_1_968?qid=1698494011&s=computers&sr=1-968,B0C2N3J32S
BR RGB Backlit Mechanical Gaming Keyboard Low Profile Mechanical Gamers Keyboard 104 Key Metal Mechanical Computer USB Gaming Keyboard for PC (Black Version),https://www.amazon.eg/-/en/Backlit-Mechanical-Keyboard-Profile-Computer/dp/B0C2VTG2BN/ref=sr_1_967?qid=1698494011&s=computers&sr=1-967,B0C2VTG2BN
Aulo F2088 Wired Game Mechanical Keyboard With Thick Keys Design And Stand - Multi Color,https://www.amazon.eg/-/en/Aulo-F2088-Mechanical-Keyboard-Design/dp/B0C2Z7DBXK/ref=sr_1_966?qid=1698494011&s=computers&sr=1-966,B0C2Z7DBXK
Aulo F3087 Wired Game Mechanical Keyboard With Thick Keys Design - Multi Color,https://www.amazon.eg/-/en/Aulo-F3087-Mechanical-Keyboard-Design/dp/B0C2Z9RBX1/ref=sr_1_965?qid=1698494011&s=computers&sr=1-965,B0C2Z9RBX1
Aulo F2088 Wired Game Mechanical Keyboard With Thick Keys Design And Stand - Multi Color,https://www.amazon.eg/-/en/Aulo-F2088-Mechanical-Keyboard-Design/dp/B0C2ZBPZTR/ref=sr_1_964?qid=1698494011&s=computers&sr=1-964,B0C2ZBPZTR
Aulo F3087 Wired Game Mechanical Keyboard With Thick Keys Design - Multi Color,https://www.amazon.eg/-/en/Aulo-F3087-Mechanical-Keyboard-Design/dp/B0C2ZC9B42/ref=sr_1_963?qid=1698494011&s=computers&sr=1-963,B0C2ZC9B42
Aulo F3087 Wired Game Mechanical Keyboard With Thick Keys Design - Multi Color,https://www.amazon.eg/-/en/Aulo-F3087-Mechanical-Keyboard-Design/dp/B0C2ZCVDRH/ref=sr_1_962?qid=1698494011&s=computers&sr=1-962,B0C2ZCVDRH
Aulo F2088 Wired Game Mechanical Keyboard With Thick Keys Design And Stand - Multi Color,https://www.amazon.eg/-/en/Aulo-F2088-Mechanical-Keyboard-Design/dp/B0C2ZCXP4L/ref=sr_1_961?qid=1698494011&s=computers&sr=1-961,B0C2ZCXP4L
Aulo F3087 Wired Game Mechanical Keyboard With Thick Keys Design - Multi Color,https://www.amazon.eg/-/en/Aulo-F3087-Mechanical-Keyboard-Design/dp/B0C2ZD68D9/ref=sr_1_960?qid=1698493990&s=computers&sr=1-960,B0C2ZD68D9
Aulo F2088 Wired Game Mechanical Keyboard With Thick Keys Design And Stand - Multi Color,https://www.amazon.eg/-/en/Aulo-F2088-Mechanical-Keyboard-Design/dp/B0C2ZDFQJ9/ref=sr_1_959?qid=1698493990&s=computers&sr=1-959,B0C2ZDFQJ9
Aulo F2088 Wired Game Mechanical Keyboard With Thick Keys Design And Stand - Multi Color,https://www.amazon.eg/-/en/Aulo-F2088-Mechanical-Keyboard-Design/dp/B0C2ZDM2RD/ref=sr_1_958?qid=1698493990&s=computers&sr=1-958,B0C2ZDM2RD
KeyBoard USB Metal Gamig Light ZR2080 - ZERO,https://www.amazon.eg/-/en/KeyBoard-Metal-Gamig-Light-ZR2080/dp/B0C3N6T75R/ref=sr_1_957?qid=1698493990&s=computers&sr=1-957,B0C3N6T75R
"Redragon 60 Percent Mini Keyboard, Mechanical Gaming Keyboard with Low Profile Blue Switches, 18 LED Backlits, Wired Compact Portable Keyboard for Windows PC Mac, Typing, Travel, K615",https://www.amazon.eg/-/en/Redragon-Keyboard-Mechanical-Switches-Backlits/dp/B0C45N6TKL/ref=sr_1_956?qid=1698493990&s=computers&sr=1-956,B0C45N6TKL
manhattan keyboard,https://www.amazon.eg/-/en/Generic-manhattan-keyboard/dp/B0C47FWF1N/ref=sr_1_955?qid=1698493990&s=computers&sr=1-955,B0C47FWF1N
G-Max GX-638 Gaming Keyboard and Mouse Combo,https://www.amazon.eg/-/en/G-Max-GX-638-Gaming-Keyboard-Mouse/dp/B0C59DGKZL/ref=sr_1_949?qid=1698493990&s=computers&sr=1-949,B0C59DGKZL
XTRIKE ME GK 915P Pudding Gaming Mechanical Keyboard - Blue Switches - Rainbow LED Lighting - PBT Key Caps,https://www.amazon.eg/-/en/XTRIKE-Pudding-Gaming-Mechanical-Keyboard/dp/B0C62CVCSP/ref=sr_1_948?qid=1698493990&s=computers&sr=1-948,B0C62CVCSP
"XTRIKE ME GK-986 Gaming Keyboard TKL portable, Compact RGB Wired Mechanical Keyboard, USB 2.0 – 87 Keys – Blue Switches –Double injection key caps Illumination | Black",https://www.amazon.eg/-/en/XTRIKE-Keyboard-portable-Compact-Mechanical/dp/B0C72P16JQ/ref=sr_1_947?qid=1698493990&s=computers&sr=1-947,B0C72P16JQ
Porodo PDX216 Lucid Gaminig Keyboard With English And Arabic Layout And USB For Computer - Black,https://www.amazon.eg/-/en/Porodo-Gaminig-Keyboard-English-Computer/dp/B0C7HGJF7Y/ref=sr_1_946?qid=1698493990&s=computers&sr=1-946,B0C7HGJF7Y
SKYLOONG SK64 Mechanical Gaming Keyboard – Gateron Optical Yellow Switch - A 60% Layout Hot Swappable Keyboard - Wired Type C - ABS Keycaps (Black),https://www.amazon.eg/-/en/SKYLOONG-SK64-Mechanical-Gaming-Keyboard/dp/B0C7WJQPPJ/ref=sr_1_945?qid=1698493990&s=computers&sr=1-945,B0C7WJQPPJ
SKYLOONG SK68 Mechanical Gaming Keyboard – Gateron Optical Yellow Switch - 68% Layout Hot Swappable Keyboard - ABS Keycaps - Software & Macros Support (White),https://www.amazon.eg/-/en/SKYLOONG-SK68-Mechanical-Gaming-Keyboard/dp/B0C7WK9SXJ/ref=sr_1_944?qid=1698493990&s=computers&sr=1-944,B0C7WK9SXJ
4 In 1 Porodo PDX213 Gaming Starter Kit Keyboard With Headphone Mouse And Mouse Pad For Computer Set Of 4 Pieces - Multi Color,https://www.amazon.eg/-/en/Porodo-Starter-Keyboard-Headphone-Computer/dp/B0C868L4RZ/ref=sr_1_943?qid=1698493990&s=computers&sr=1-943,B0C868L4RZ
Porodo PDX212 Metal Frame Gaming Keyboard With Lighting Effects And Multi Media Keys For Computer - Black,https://www.amazon.eg/-/en/Porodo-Keyboard-Lighting-Effects-Computer/dp/B0C86DXWBN/ref=sr_1_942?qid=1698493990&s=computers&sr=1-942,B0C86DXWBN
A4tech BLOODY MECHANICAL RED SWITCH RGB GAMING KEYBOARD,https://www.amazon.eg/-/en/A4tech-BLOODY-MECHANICAL-SWITCH-KEYBOARD/dp/B0C99QFVL5/ref=sr_1_941?qid=1698493990&s=computers&sr=1-941,B0C99QFVL5
"Ultra Slim Dual-Mode Bluetooth keyboard and wireless USB keyboard for PC, phone and tablet 180559 - Dark Gray/Black",https://www.amazon.eg/-/en/Dual-Mode-Bluetooth-keyboard-wireless-tablet/dp/B0CBJ6P94J/ref=sr_1_940?qid=1698493990&s=computers&sr=1-940,B0CBJ6P94J
"Small Bluetooth Wireless Keyboard – Dual Modes 2.4G + Bluetooth 4.2 Connects Up To 3 Devices for Tablet, Mac, iPad, Apple, Android, Windows | Arabic & Eng Layout | White | HighEnd",https://www.amazon.eg/-/en/Small-Bluetooth-Wireless-Keyboard-Connects/dp/B0CBJ748YP/ref=sr_1_939?qid=1698493990&s=computers&sr=1-939,B0CBJ748YP
"Ultra Slim Dual-Mode Bluetooth keyboard and wireless USB keyboard for PC, phone and tablet 180559 - Dark Gray/Black",https://www.amazon.eg/-/en/Dual-Mode-Bluetooth-keyboard-wireless-tablet/dp/B0CBJ74X1G/ref=sr_1_938?qid=1698493990&s=computers&sr=1-938,B0CBJ74X1G
"Small Bluetooth Wireless Keyboard – Dual Modes 2.4G + Bluetooth 4.2 Connects Up To 3 Devices for Tablet, Mac, iPad, Apple, Android, Windows | Arabic & Eng Layout |- BLACK",https://www.amazon.eg/-/en/Small-Bluetooth-Wireless-Keyboard-Connects/dp/B0CBJ7R6GY/ref=sr_1_937?qid=1698493990&s=computers&sr=1-937,B0CBJ7R6GY
Keyboard_Bloody-B810RC White_Gaming_USB,https://www.amazon.eg/-/en/A4tech-B810RC-Keyboard_Bloody-B810RC-White_Gaming_USB/dp/B0CBW4XPLW/ref=sr_1_936?qid=1698493969&s=computers&sr=1-936,B0CBW4XPLW
Keyboard_Bloody-B810RC Yellow_Gaming_USB,https://www.amazon.eg/-/en/A4tech-B810RC-Keyboard_Bloody-B810RC-Yellow_Gaming_USB/dp/B0CBW6CFP9/ref=sr_1_935?qid=1698493969&s=computers&sr=1-935,B0CBW6CFP9
keendex KX 3166 Waterproof Strong Keyboard Sticker for Laptop PC-Black,https://www.amazon.eg/-/en/KX-3166-Waterproof-Keyboard-PC-Black/dp/B0CBXGS6RR/ref=sr_1_934?qid=1698493969&s=computers&sr=1-934,B0CBXGS6RR
SKYLOONG SK68 Mechanical Gaming Keyboard - Gateron Optical Yellow Switch - with RGB Backlit - Win/Mac/Gamers (Black),https://www.amazon.eg/-/en/SKYLOONG-SK68-Mechanical-Gaming-Keyboard/dp/B0CCBBZV2P/ref=sr_1_933?qid=1698493969&s=computers&sr=1-933,B0CCBBZV2P
SKYLOONG SK84 Mechanical Gaming Keyboard - Gateron Optical Brown Switch - with RGB Backlit - Win/Mac/Gamers (White),https://www.amazon.eg/-/en/SKYLOONG-SK84-Mechanical-Gaming-Keyboard/dp/B0CCBH7MCK/ref=sr_1_932?qid=1698493969&s=computers&sr=1-932,B0CCBH7MCK
SKYLOONG SK84 Mechanical Gaming Keyboard - Gateron Optical Brown Switch - with RGB Backlit - Win/Mac/Gamers (Black),https://www.amazon.eg/-/en/SKYLOONG-SK84-Mechanical-Gaming-Keyboard/dp/B0CCBRLJJH/ref=sr_1_931?qid=1698493969&s=computers&sr=1-931,B0CCBRLJJH
SKYLOONG GK108 Mechanical Optical Gaming Keyboard - Gateron Optical Brown Switch - with RGB Backlit - Win/Mac/Gamers (Black),https://www.amazon.eg/-/en/SKYLOONG-Mechanical-Optical-Gaming-Keyboard/dp/B0CCBV3B57/ref=sr_1_930?qid=1698493969&s=computers&sr=1-930,B0CCBV3B57
SKYLOONG SK96 Mechanical Gaming Keyboard - Gateron Optical Brown Switch - with RGB Backlit - Win/Mac/Gamers (Black),https://www.amazon.eg/-/en/SKYLOONG-SK96-Mechanical-Gaming-Keyboard/dp/B0CCBXZXXX/ref=sr_1_929?qid=1698493969&s=computers&sr=1-929,B0CCBXZXXX
Folding Portable Bluetooth Wireless Keyboard,https://www.amazon.eg/-/en/Folding-Portable-Bluetooth-Wireless-Keyboard/dp/B0CCHZ9T1M/ref=sr_1_928?qid=1698493969&s=computers&sr=1-928,B0CCHZ9T1M
New Keyboard for HP ProBook 4440S 4441S 4445S 4446S Laptops Replaces 702238-001 silver frame US,https://www.amazon.eg/-/en/Keyboard-ProBook-4440S-Replaces-702238-001/dp/B0CD4PN2W6/ref=sr_1_927?qid=1698493969&s=computers&sr=1-927,B0CD4PN2W6
Havit KB852CM 2300 DPI - Black Wired Gaming Keyboard with Mouse,https://www.amazon.eg/-/en/Havit-KB852CM-2300-DPI-Keyboard/dp/B0CG6N1Y6D/ref=sr_1_923?qid=1698493969&s=computers&sr=1-923,B0CG6N1Y6D
Marvo KG946 Mechanical Gaming Keyboard,https://www.amazon.eg/-/en/Marvo-KG946-Mechanical-Gaming-Keyboard/dp/B0CGTFZMCK/ref=sr_1_915?qid=1698493969&s=computers&sr=1-915,B0CGTFZMCK
"Borofone BG9 Speed Wired Business Keyboard, Black",https://www.amazon.eg/-/en/Borofone-Speed-Wired-Business-Keyboard/dp/B0CGVXF81C/ref=sr_1_914?qid=1698493969&s=computers&sr=1-914,B0CGVXF81C
SKYLOONG GK980 Dark Fairy Tale - Gateron Optical Red Switch Hot Swappable - with RGB Backlit Programmable Keyboard with One Rotary Knob - Win/Mac/Gamers,https://www.amazon.eg/-/en/SKYLOONG-GK980-Dark-Fairy-Tale/dp/B0CHH3XYYF/ref=sr_1_912?qid=1698493948&s=computers&sr=1-912,B0CHH3XYYF
SKYLOONG GK980 Dark Fairy Tale - Gateron Optical Yellow Switch Hot Swappable - with RGB Backlit Programmable Keyboard with One Rotary Knob - Win/Mac/Gamers,https://www.amazon.eg/-/en/SKYLOONG-GK980-Dark-Fairy-Tale/dp/B0CHH916PX/ref=sr_1_911?qid=1698493948&s=computers&sr=1-911,B0CHH916PX
SKYLOONG GK6+ Plus - Gateron Optical Red Switch Hot Swappable - with RGB Backlit Programmable Keyboard with One Rotary Knob - Win/Mac/Gamers,https://www.amazon.eg/-/en/SKYLOONG-GK6-Plus-Swappable-Programmable/dp/B0CHHCBNM7/ref=sr_1_910?qid=1698493948&s=computers&sr=1-910,B0CHHCBNM7
SKYLOONG GK980 Dark Fairy Tale - Gateron Optical Brown Switch Hot Swappable - with RGB Backlit Programmable Keyboard with One Rotary Knob - Win/Mac/Gamers,https://www.amazon.eg/-/en/SKYLOONG-GK980-Dark-Fairy-Tale/dp/B0CHHPGJKL/ref=sr_1_909?qid=1698493948&s=computers&sr=1-909,B0CHHPGJKL
Wired Keyboard KB216-Black(104 Key),https://www.amazon.eg/-/en/Wired-Keyboard-KB216-Black-104-Key/dp/B0CJ5NFT1V/ref=sr_1_908?qid=1698493948&s=computers&sr=1-908,B0CJ5NFT1V
XTRIKE ME GK-987G BR Gaming Mechanical Keyboard – RGB Backlighted - TKL Compact USB Wired Mechanical Keyboard – 96 Keys – Blue Switches –Double injection key caps Illumination | Grey/Black,https://www.amazon.eg/-/en/XTRIKE-ME-GK-987G-Mechanical-Keyboard/dp/B0CJRWNZHH/ref=sr_1_903?qid=1698493948&s=computers&sr=1-903,B0CJRWNZHH
KEYBOARD + MOUSE ZERO WIRELESS COMBO ENGLISH & ARABIC Model - ZR-8608 White,https://www.amazon.eg/-/en/KEYBOARD-MOUSE-WIRELESS-ENGLISH-ARABIC/dp/B0CJY8KFCF/ref=sr_1_901?qid=1698493948&s=computers&sr=1-901,B0CJY8KFCF
Zero USB Keyboard - Model ZR-300 Black,https://www.amazon.eg/-/en/Zero-USB-Keyboard-Model-ZR-300/dp/B0CJY9MNZ5/ref=sr_1_900?qid=1698493948&s=computers&sr=1-900,B0CJY9MNZ5
Zero ZR-2608 Multimedia Keyboard,https://www.amazon.eg/-/en/Generic-Zero-ZR-2608-Multimedia-Keyboard/dp/B0CKW6QQG5/ref=sr_1_899?qid=1698493948&s=computers&sr=1-899,B0CKW6QQG5
Aula F2088 WIND Full Gaming Mechanical Keyboard  – Brown Switches  - Rainbow LED Backlit - EN 104 PBT Keycaps and Metal Panel  - Multimedia Control Knob & Wrist Rest - Software | Silver/Black,https://www.amazon.eg/-/en/F2088-Gaming-Mechanical-Keyboard-Switches/dp/B0CKW8X7JK/ref=sr_1_897?qid=1698493948&s=computers&sr=1-897,B0CKW8X7JK
"Bora Mechanical Gaming Keyboard (T-TGK313) - Red Switches - RGB Multi Color Lighting - Hot-Swappable Switches, Compact Size and Cool Design",https://www.amazon.eg/-/en/Bora-Mechanical-Gaming-Keyboard-T-TGK313/dp/B0CKW96RD3/ref=sr_1_896?qid=1698493948&s=computers&sr=1-896,B0CKW96RD3
ZERO Illuminated Keyboard ZR 2040,https://www.amazon.eg/-/en/ZERO-Illuminated-Keyboard-ZR-2040/dp/B0CL5SZG2T/ref=sr_1_894?qid=1698493948&s=computers&sr=1-894,B0CL5SZG2T
Stainless Steel Keyboard Remover with 2 Keyboard Brushes for Mechanical Keyboard Cleaning and Fixing Keycap Puller Remover,https://www.amazon.eg/-/en/Stainless-Keyboard-Remover-Mechanical-Cleaning/dp/B0CLDRKS3X/ref=sr_1_892?qid=1698493948&s=computers&sr=1-892,B0CLDRKS3X
