userId,productId,rating
A361M14PU2GUEG,B08FB2XZBM,5
A2LRK4OAPPZZWP,B08FB2XZBM,5
A357B3PUHSVQA,B07X55CHNQ,3
A2TKWMX4563NR6,B07X55CHNQ,1
A1X3DA7C61WZLQ,B07X55CHNQ,5
A3QQGPI3CTV9SX,B0BX327QSQ,5
A1GF4BH6WPBZ4Y,B0BX327QSQ,2
A2OR4QUQSUMOW7,B0BX327QSQ,5
A2W0XCWOK3MW6F,B082CVYK1Z,5
AMS2CPERWN7JV,B082CVYK1Z,5
A3S5EXYZDEBF3K,B082CVYK1Z,5
ASCBJEPXTOU0V,B09VHYQH2G,5
A20951I210L0IB,B09VHYQH2G,2
A3PLBAYDL70M9T,B09VHYQH2G,5
A3QKIR8J56EUI1,B084VM54K7,4
AOY9SZTMNQWAW,B084VM54K7,3
A265S2Z6U63RBU,B084VM54K7,5
A3QX0ERX4D03TF,B0BYKCKQ5G,5
A1S27P7KJO9I96,B0BYKCKQ5G,5
A7EJERNB7IK3Z,B0BYKCKQ5G,3
A17Z0LVY96TO53,B0C575MX49,5
A17W0GMB0YY83M,B0C575MX49,5
A1L9CRJ8WNSUU7,B0C575MX49,5
A3094EPI56GKZ6,B098R2ZTTP,5
A5Q1FK0FWU7DH,B098R2ZTTP,4
AQ6YJM2J2LNOP,B098R2ZTTP,4
AT27PB24FEQN9,B0CCLKLSDD,5
A19XXLMZXR764J,B0CCLKLSDD,5
A2JWF9IG8PJAOA,B0CCLKLSDD,5
A1FCQI065T3HYH,B07Y5PZPMK,3
A3BNMHRW2R35LK,B07Y5PZPMK,3
A55PCTJ6NINET,B07Y5PZPMK,4
A1FR68QH6Z4YZM,B09VG1NQ43,4
A2VH0UT5EQFB6P,B09VG1NQ43,4
AW5JSQCHC2ZJO,B09VG1NQ43,4
A2RWHTNM5P3I8Y,B0BTC6TGRG,4
A3CWEK9HY2VPDL,B0BTC6TGRG,5
A13Z96HR8EEF24,B0BTC6TGRG,4
A34UVV757IKPVB,B0BBYJ3JDP,5
A1BC62X6HZJGZR,B0BBYJ3JDP,5
A1413HQ9UF22C5,B0BBYJ3JDP,5
A1H88L8X6HM1BQ,B08Y8YKVJM,5
A141R97FHSSUQ0,B08Y8YKVJM,4
A2RWHTNM5P3I8Y,B08Y8YKVJM,3
A3DWO5RJDA430F,B0C3XX4PLP,5
A35KBAQ4VBNQ6L,B0C3XX4PLP,5
ASHJAZC9OA9NS,B0C3XX4PLP,5
A3977M5S0GIG5H,B0776PZKJM,1
AWNBZSEZ9P8BE,B0776PZKJM,3
A39GTSUA8RSD8O,B0776PZKJM,2
A34VRVI4CSI5RQ,B0B72JSXPW,4
AS269J1OGZT1V,B0B72JSXPW,4
AV8MDYLHHTUOY,B0B72JSXPW,5
AYW1TGDCP2OK6,B081TR3X9C,4
A1644SQ9ZZX25B,B081TR3X9C,1
A2RW587355CMVA,B081TR3X9C,1
A3UXW18DP4WSD6,B0BG5J626W,3
A109XLG7SJQAIA,B0BG5J626W,4
A19RGDJPNZ7NZ,B0BG5J626W,4
A1XB7JGJ459ERP,B096D7CFGB,5
A30OFW96VX5YHV,B096D7CFGB,4
A19RGDJPNZ7NZ,B096D7CFGB,5
A274MXTX3DYLUV,B015FVQBYM,3
A1B0NL8UWAELI7,B015FVQBYM,5
A28O0F8ZN06NL4,B015FVQBYM,4
A36SVWIPEH29FB,B0922YBGX6,2
A3SIWTES7J0CMR,B0922YBGX6,5
A35W3JQYP0M655,B0922YBGX6,4
ABU9XU71CASVB,B0B61F4KM9,4
A3775OP5VTX5ON,B0B61F4KM9,5
A2FHTXLKY1XJDB,B0B61F4KM9,5
AQB4DH57MSZSC,B09YN1QDM4,5
A2LXX47A0KMJVX,B09YN1QDM4,3
A1CKRQ1QE8TUBJ,B09YN1QDM4,4
AZAC8O310IK4E,B0C1W44N1T,4
A3W4D8XOGLWUN5,B0C1W44N1T,4
AVU1ILDDYW301,B0C1W44N1T,5
A2NW5UDW32JSV2,B0B9Y4XV74,4
A2Y739CRM15WDL,B0B9Y4XV74,4
A3VBZDYGHF4NK8,B0B9Y4XV74,5
AOINAOO0NQRGN,B08FBG2P2G,5
A2F2S1L61X1LA9,B08FBG2P2G,5
A2503LT8PZIHAD,B08FBG2P2G,4
A2AVMEB8PQOTTE,B08CJCLV4F,5
ALUV2YKWZENKK,B08CJCLV4F,3
A1OMXVXXP07F05,B08CJCLV4F,4
A35W3JQYP0M655,B0B9XR151G,2
A3M2XWZ7SMFBS1,B0B9XR151G,4
A4H4KYSM2KQ85,B0B9XR151G,5
A2R6RA8FRBS608,B0BS3T74WF,5
A1C0SOX7DPXY65,B0BS3T74WF,5
A2DN7RUNX06BZ1,B0BS3T74WF,5
A3HSDV9Y0TV5Z2,B07MW7CFRH,5
A37LLXWSLE879D,B07MW7CFRH,5
A9LZ6MRFYI6US,B07MW7CFRH,5
A10UHQH1YL5Q6B,B098TZKYY5,5
A2Q8GFSEUSGJ51,B098TZKYY5,3
AW5JSQCHC2ZJO,B098TZKYY5,4
A19NP8YYADOOSF,B09FLLT6FH,4
A96JD9312DHWC,B09FLLT6FH,5
AAEHOTZ1GRAUX,B09FLLT6FH,4
A3L6L5O89JTX2T,B09BDNFPDZ,5
A1O229NVVDJUX2,B09BDNFPDZ,4
A195EZSQDW3E21,B09BDNFPDZ,4
AGOPJZFEL0Q1E,B07PBCQJ57,4
A317L56T9Q55C2,B07PBCQJ57,5
A1IILFFC2EUXFC,B07PBCQJ57,3
A1PAGHECG401K1,B09231ZB1R,4
A2PSC7LUNIDEAH,B09231ZB1R,4
A26SO3TOT2TLJE,B09231ZB1R,4
A1QRPS86NWHRZE,B0976DCVFK,5
A1PTBXZG04GT29,B0976DCVFK,5
A30XZK10EZN9V4,B0976DCVFK,5
A3C9PDZ3LAI85E,B08VGLCGL4,2
AEAFHD09X8044,B08VGLCGL4,5
A1V3TRGWOMA8LC,B08VGLCGL4,5
A19RW25Q6206I3,B0BRYFCGZR,5
AAA0TUKS5VBSA,B0BRYFCGZR,4
A1V3TRGWOMA8LC,B0BRYFCGZR,5
A11YIHB6IW352W,B09PRJSVP8,5
A1EXY1GZSJXJSR,B09PRJSVP8,5
A1PEXTGNF36I1Q,B09PRJSVP8,5
A2W0XCWOK3MW6F,B08LW1ZZKZ,5
A2IFGGXG3YV3Y6,B08LW1ZZKZ,5
A30KPB2ILF6K6J,B08LW1ZZKZ,5
A3W4D8XOGLWUN5,B0C5N685ZL,2
A1OH33MR6K4G5J,B0C5N685ZL,5
AZE2ZP618W1EP,B0C5N685ZL,5
AOVTLYTHVDNUX,B0C2MYMSLR,5
A3PPO2X5PJE1L9,B0C2MYMSLR,5
A3977M5S0GIG5H,B0C2MYMSLR,5
A105S56ODHGJEK,B091JHMTRS,3
A17UNMURMLX0ZE,B091JHMTRS,4
ACQYIC13JXAOI,B091JHMTRS,4
ALUNVOQRXOZIA,B017TI2I2S,5
A11IXJ8M1JO296,B017TI2I2S,4
AHIK7BUXFRMT8,B017TI2I2S,5
A39137LW12KK7B,B089M95L51,5
ATN4J5VS8Q0YM,B089M95L51,5
A3HQAPXAJV7PRX,B089M95L51,5
A19NP8YYADOOSF,B08DCLRYWB,3
A14DNCG5WHM86Z,B08DCLRYWB,4
A36IHC0K68NS2,B08DCLRYWB,4
A195EZSQDW3E21,B07YGZ7Q9N,5
A2D1ZQEFS1NBH2,B07YGZ7Q9N,4
A2YRX8J4WM5BRX,B07YGZ7Q9N,5
A1P27BGF8NAI29,B0B77HDY87,4
A96JD9312DHWC,B0B77HDY87,5
ACQYIC13JXAOI,B0B77HDY87,4
A37IRE9GZ0CZ7I,B08MWGYMZG,5
A1Y051MQ2SVPFI,B08MWGYMZG,3
AGUR7X3147WQE,B08MWGYMZG,5
A2DN7RUNX06BZ1,B083W7V3RG,5
AJX9A4Q19UTJU,B083W7V3RG,4
A10ZFE6YE0UHW8,B083W7V3RG,3
A17NVM7IAPF2NS,B0CBQC98RQ,4
AFFVUZEGP1FDQ,B0CBQC98RQ,3
A28N2AWOVO2PB,B0CBQC98RQ,5
A10X9ME6R66JDX,B074MB18N9,5
A8FKL1DHTHC12,B074MB18N9,5
A1G5MI2KREPEIB,B074MB18N9,5
A27H0T39U3FZB5,B07D6ZY4WQ,2
A16QODENBJVUI1,B07D6ZY4WQ,5
AGXMC3ITWZASE,B07D6ZY4WQ,3
A12LH2100CKQO,B09B8Q7J7T,5
A2T689YVOAYGGD,B09B8Q7J7T,5
A2VH0UT5EQFB6P,B09B8Q7J7T,5
A14MZJTZAQS6CV,B07PTCFK1W,5
A296QED1MV1V0J,B07PTCFK1W,4
AV8MDYLHHTUOY,B07PTCFK1W,5
AGXMC3ITWZASE,B09SWVSWQ5,4
A3KHCO3MJLKLVA,B09SWVSWQ5,5
A34CKIMZ969UW7,B09SWVSWQ5,5
A19FRW264WZTGP,B0CFB27YB5,5
A25TNBMJ4ZO7RD,B0CFB27YB5,4
AV8MDYLHHTUOY,B0CFB27YB5,5
AXU3VKZE848IY,B09FPBVFLZ,2
A4IL0CLL27Q33,B09FPBVFLZ,5
A9LZ6MRFYI6US,B09FPBVFLZ,5
AEFCBQOMTZ0YR,B08WLBTG32,3
A1XB7JGJ459ERP,B08WLBTG32,5
A3IY316DRNF5F2,B08WLBTG32,4
A1C5WS021EL3WO,B0BSDBP9S2,5
AYP0YPLSP9ISM,B0BSDBP9S2,5
ARL6YY38UY9B2,B0BSDBP9S2,5
AI2AOCTC8BQVZ,B07D7NYVML,4
A2EW01G2LNJN06,B07D7NYVML,4
A2BLFCOPSMBOZ9,B07D7NYVML,4
ADZF3QDGSZE7K,B09XGXTCGK,3
AKSQNMIKOU01H,B09XGXTCGK,3
A1F8F5LZ9GCHSB,B09XGXTCGK,5
A24RCBRDXRXR0Y,B08RP6HZRN,1
A3DIS5O83SQJWW,B08RP6HZRN,3
A17V9XL4CWTQ6G,B08RP6HZRN,3
AS2II0671KT2C,B0C626K876,5
A2KZOIOFXXMC1H,B0C626K876,5
A2LB4FLRZG6CUV,B0C626K876,5
A1G6M86XS35YS3,B0BRG9H3KP,5
A1HOS1D36R1YAJ,B0BRG9H3KP,5
A3SX5MZTCZRQLF,B0BRG9H3KP,5
A2VYSW6T63JF2W,B0BD2H9HM8,4
A3KCKECEO3E2AN,B0BD2H9HM8,5
AO2EURP2Y4JZM,B0BD2H9HM8,4
AAQ9NJ480N9W5,B0C5JNJJVX,5
A1E55W6ES0FY17,B0C5JNJJVX,5
ADZF3QDGSZE7K,B0C5JNJJVX,4
A2BLFCOPSMBOZ9,B08541T59T,3
ATOKT8QYK967L,B08541T59T,2
A30I0LXKTAP4F,B08541T59T,4
A2ZY49IDE6TY5I,B07Q85YNDM,4
A19NP8YYADOOSF,B07Q85YNDM,4
APZWKX3F1YX37,B07Q85YNDM,5
ADNV4SOGOMZXP,B0B61GF8TV,5
AKX9EQ37PAYMY,B0B61GF8TV,5
A3IY316DRNF5F2,B0B61GF8TV,1
A2BX8DDQGCCG2J,B08YNLZ4TY,5
A10O7THJ2O20AG,B08YNLZ4TY,5
A2FZQF0MH29VYN,B08YNLZ4TY,5
A1VHCO8RQFIGQJ,B0BSCFXGCD,5
AOWF9T81XMX2S,B0BSCFXGCD,3
A3SRDVCD2ATIIS,B0BSCFXGCD,5
A2LNVVL2EJ057F,B01F5Y85HK,5
A19X4BF861LQST,B01F5Y85HK,4
A10Y058K7B96C6,B01F5Y85HK,5
A1VEELTKS8NLZB,B0BHF4NYH5,3
AG2YXYIQ8TLTA,B0BHF4NYH5,4
A2TCHXH4SIN2OF,B0BHF4NYH5,2
A1QNYLBG73QRNF,B0CJYKMZXN,5
A3CLWR1UUZT6TG,B0CJYKMZXN,5
A9J4UURM4OSDW,B0CJYKMZXN,5
AA7P2NEC94K79,B0C5N1DT63,5
ADKZOXAOV8EXD,B0C5N1DT63,5
A2BX8DDQGCCG2J,B0C5N1DT63,5
A3L9E0YI7C5G0W,B091J92FH1,4
AKT8TGIT6VVZ5,B091J92FH1,4
AYCAIHABPYWVJ,B091J92FH1,3
A1QNYLBG73QRNF,B091DXLR3R,3
A3JUQ2E799OC5B,B091DXLR3R,3
A1NPKJKOQ7KOE6,B091DXLR3R,5
A2ER9SRSFRM5IO,B083W4JJZY,5
A1OES7R7FDAT2L,B083W4JJZY,5
A1VEELTKS8NLZB,B083W4JJZY,4
A1U5IJHJK84S54,B09TXN7TLB,5
A31J6NEZGC6GJ2,B09TXN7TLB,4
A2C1Y5F8DE9H6P,B09TXN7TLB,5
A21RRRHNH616JK,B0969762NR,4
A2RLFKKO2U1KRY,B0969762NR,4
A2KWOC600DMC0W,B0969762NR,4
A1UL2JH7XOUGM5,B09GL8X7KP,4
A2IFKH3TJ10387,B09GL8X7KP,4
A10Y058K7B96C6,B09GL8X7KP,4
AGHZXQL9F94T9,B09D2P4GHY,2
A1435P5AMCPB3X,B09D2P4GHY,4
A12DLJESJKM1OQ,B09D2P4GHY,5
A3OBP99ZV5TG6C,B09KV3BJJ9,4
A1NPKJKOQ7KOE6,B09KV3BJJ9,4
AHNHLGKIZ2N3B,B09KV3BJJ9,2
A19XPAWSWDRI3B,B096RJVGN4,4
A2IMLOJ2Z2QEU2,B096RJVGN4,4
A1NRMTQ5SZPZA,B096RJVGN4,5
A54SG05AV6S4H,B0BRHGCG8C,5
A1TQBAHI3M4ZBQ,B0BRHGCG8C,5
A13WOT3RSXKRD5,B0BRHGCG8C,5
A2ZY49IDE6TY5I,B096DF6496,4
AL9WKVMRI6GFB,B096DF6496,3
AFYHI7VU26AWL,B096DF6496,4
A2ROZACRW31PC2,B07MGD5PR5,4
A38OCEOMU8XOX4,B07MGD5PR5,5
A21RRRHNH616JK,B07MGD5PR5,5
A1Z7SC7HH1BJKA,B073WB7998,5
A1LTCG19G04SWV,B073WB7998,4
A2LB4FLRZG6CUV,B073WB7998,5
A3V5F050GVZ56Q,B0BSXKBRRW,4
A34CSXOGVYF94S,B0BSXKBRRW,5
A7EU2BWLLCJY2,B0BSXKBRRW,5
A36B7TZNERS5IW,B0B619GKP2,5
A18APJULAWONNE,B0B619GKP2,4
A1GPVV2XWNGSDX,B0B619GKP2,5
A34CSXOGVYF94S,B087ZBZRY2,5
A2WZNM833CJH82,B087ZBZRY2,4
A33SX0AD5PYD9B,B087ZBZRY2,4
A3INN916E4VION,B09PRJ8784,4
A198CCH4NNLI2E,B09PRJ8784,2
A2IIAQ7VVAHXTD,B09PRJ8784,4
A15T9G38F589KM,B08CJFYBBZ,4
A2WC9NFLG57W4H,B08CJFYBBZ,5
AHNHLGKIZ2N3B,B08CJFYBBZ,4
A1N3EH28S4DI8L,B098TWFT3K,5
A1PF6BKW386KM,B098TWFT3K,5
A1XE3M22N91451,B098TWFT3K,5
AV8MDYLHHTUOY,B09J8JVQVR,5
A1WXG10FJ353K0,B09J8JVQVR,4
A186697K4XKXQL,B09J8JVQVR,4
A1497ZP3YIUJRL,B07T6Z8YZJ,2
A2L8FUCG0CYD4H,B07T6Z8YZJ,1
A20UNE9L6WKTSI,B07T6Z8YZJ,5
A3F9CBHV4OHFBS,B0125W446G,5
A8WXLST0944GZ,B0125W446G,5
AZV2U6GU5QA6C,B0125W446G,4
A15T9G38F589KM,B0847PRT63,4
A1DQHS7MOVYYYA,B0847PRT63,4
AXPAIEE0732A9,B0847PRT63,4
A3NCIN6TNL0MGA,B0BG5FSR8R,4
A2CIQEY05SPHTZ,B0BG5FSR8R,4
A2U6X0GHPCODVV,B0BG5FSR8R,1
AQNSQW4495SG0,B098TXJQD3,4
A3SGBRA0BQTB7J,B098TXJQD3,2
A2236W0X2LTB7J,B098TXJQD3,5
AR1T36GLLAFFX,B083XM3PXG,5
A1NBEFTWVMIGN2,B083XM3PXG,4
A15T9G38F589KM,B083XM3PXG,4
A1T78S9EI9IN73,B07N9G52SW,5
AW6A4PPENVZY3,B07N9G52SW,5
APGPEJS55U2SF,B07N9G52SW,5
A361U4SXK7FCQE,B083X2BM2C,4
ARADXCOUVBS09,B083X2BM2C,4
A22KGO6Q2YWS0C,B083X2BM2C,5
A1AVDAS4VK9FCL,B0C5MV5NN7,5
AIBRTGBN07D6A,B0C5MV5NN7,5
A1QVFHPY8418HC,B0C5MV5NN7,5
AW6A4PPENVZY3,B07LB1G7KG,5
AOKS5JEGN6G,B07LB1G7KG,4
A1AZQCVCDBQP6,B07LB1G7KG,5
A22KGO6Q2YWS0C,B083XPJDSH,2
A2SPV96SGOEO2,B083XPJDSH,3
A353U0L2HAMSHV,B083XPJDSH,3
A15T9G38F589KM,B0B77H2WGF,5
A3VTOLNB5N6FVP,B0B77H2WGF,5
AJX9A4Q19UTJU,B0B77H2WGF,5
A15T9G38F589KM,B07R7Q9KKM,4
A3094EPI56GKZ6,B07R7Q9KKM,5
A1GQRGB8FGSLIZ,B07R7Q9KKM,4
A1VLE2SH9J8WYS,B07MW7WY2F,3
A2WXURU33RBGQS,B07MW7WY2F,3
A3J8A5L5AF5TX9,B07MW7WY2F,3
A3DQWFWINN3V5A,B098TZ7XDC,4
A35Z6A2J7CFW2,B098TZ7XDC,2
A28KI92RSY1Y11,B098TZ7XDC,2
A3B20R4ZAH0Y2Y,B08YNR2MWK,5
A2FRKEXDXDN1KI,B08YNR2MWK,3
A58N07M0ZCYMB,B08YNR2MWK,5
ASB4QQBKZD6W2,B07SMSC2KQ,4
AMRMK86X3PKXD,B07SMSC2KQ,5
A38NELQT98S4H8,B07SMSC2KQ,3
A3DQWFWINN3V5A,B0B1N1FDPY,4
A1P3DDFL423B3C,B0B1N1FDPY,5
A38NELQT98S4H8,B0B1N1FDPY,5
A2QDOJFFLFGF18,B0C1ZWGKKD,5
AR3EVUQF0AC7R,B0C1ZWGKKD,4
A1WXG10FJ353K0,B0C1ZWGKKD,5
A27TN8D0CZ8LUY,B08TQSV2BS,3
A20951I210L0IB,B08TQSV2BS,2
AS269J1OGZT1V,B08TQSV2BS,4
A2QDOJFFLFGF18,B09BG4FFP3,5
A37D1ZP8GBHE38,B09BG4FFP3,5
A316XO4RWX21YN,B09BG4FFP3,5
A2QDOJFFLFGF18,B0B2Q3PPD5,5
A2JMJVNTBL7K7E,B0B2Q3PPD5,3
A2OZ6PW2W5FQTP,B0B2Q3PPD5,5
ASJSX783R5HTZ,B086D88JK2,5
AHF4I1FSIHABC,B086D88JK2,5
A3O1DI7R4INCNX,B086D88JK2,5
A3B20R4ZAH0Y2Y,B0B77JNG3T,5
A3TCMJ6GKZJFBQ,B0B77JNG3T,4
A1UL2JH7XOUGM5,B0B77JNG3T,5
AZ8XSDMIX04VJ,B07JGJV7Q2,5
A276OI0NHBYORX,B07JGJV7Q2,5
A1VUN4JU731CBH,B07JGJV7Q2,5
AQ2FC1DLKVD8H,B08WJKY12Y,5
AFQBS241UKPAZ,B08WJKY12Y,4
A1RFZGWX46N8H7,B08WJKY12Y,5
A3NCIN6TNL0MGA,B07TF52NY1,4
A22S7D0LP8GRDH,B07TF52NY1,5
A29B4PAIOL7HYG,B07TF52NY1,5
A3F9CBHV4OHFBS,B07ZB2MNQZ,4
A276OI0NHBYORX,B07ZB2MNQZ,4
A2LN3ZKNLTHQ2T,B07ZB2MNQZ,1
A1QOK9LU90ACF7,B0993R8YLS,5
A3HSDV9Y0TV5Z2,B0993R8YLS,5
A339D0QQYH0ZRG,B0993R8YLS,4
AQ2FC1DLKVD8H,B07MW49W3T,5
A3SJJVLA0N6J1V,B07MW49W3T,4
A2CZDT27T36DBB,B07MW49W3T,5
A3BACUOZV1M0WM,B071RTGYMD,2
A14ANXXFV8JUWY,B071RTGYMD,4
A35C2IVVQR1HTK,B071RTGYMD,4
A1QOK9LU90ACF7,B08YNPZPC1,5
A1FDSZISWIXH1A,B08YNPZPC1,4
A3LQI6DLFEXOVJ,B08YNPZPC1,4
A17HMM1M7T9PJ1,B0C4PY8THH,4
A1H7Y5XKPGT0OS,B0C4PY8THH,4
A2OL5WLCNZVD9K,B0C4PY8THH,5
A1YTZQOF90CZRG,B07G1DXMJ1,4
A2CWUM49ZWMGEY,B07G1DXMJ1,5
AFNG8O2DXRCUV,B07G1DXMJ1,3
ATFBVUXDIRXT6,B0BG5H57N7,4
AO2EURP2Y4JZM,B0BG5H57N7,2
A3KCKECEO3E2AN,B0BG5H57N7,3
A3UXW18DP4WSD6,B07D74Q675,5
A1CW609S9VMJCQ,B07D74Q675,5
A1POGSPD4HN8Y1,B07D74Q675,2
A3V15SFD7918WZ,B098PHFXGD,4
A145B8OHVNNFAJ,B098PHFXGD,3
A3U6J0DLLDEWM2,B098PHFXGD,5
A14PCKE3X7FQCR,B09FY86XB7,5
ARJ27NMILTKQ5,B09FY86XB7,5
A19B52R13WC1AE,B09FY86XB7,4
A235FTJ4VL068Z,B098TWVSXN,4
A339D0QQYH0ZRG,B098TWVSXN,5
A17HMM1M7T9PJ1,B098TWVSXN,5
A12E0Y0J6584RT,B0BS3T9VDS,5
A35IX2GE0VC0JP,B0BS3T9VDS,3
A2WPL6Y08K6ZQH,B0BS3T9VDS,4
A10AFVU66A79Y1,B0BD2BZKN9,5
A2PMR2PIGWKCQ9,B0BD2BZKN9,5
A1HYH206E18XVC,B0BD2BZKN9,3
ASJLXOX1VD4DF,B0BW9RQLRK,4
A37XQ1R7WFPXXP,B0BW9RQLRK,5
A3E3EQ39FZTZEK,B0BW9RQLRK,4
A96JD9312DHWC,B0976D28BM,4
A2FRKEXDXDN1KI,B0976D28BM,3
A2OKRGHIYTBQ6P,B0976D28BM,4
ANXEW7IDYDJEH,B081J9Q1YB,3
A2T24Z5QP2OMXU,B081J9Q1YB,4
A1QQA7Y92L4F9R,B081J9Q1YB,5
AFQBS241UKPAZ,B09PL6K77G,5
A28J3123I1QDKI,B09PL6K77G,5
A1MFVAHTT2BHM0,B09PL6K77G,5
A1CNV2BQHWAAPM,B08TZZ2D4Q,4
A2LCE1D0TW2XY0,B08TZZ2D4Q,3
A2RIL2NXHE00AQ,B08TZZ2D4Q,3
ASJLXOX1VD4DF,B01MSZSJE9,5
A27ADCSD15F3GL,B01MSZSJE9,5
A3BNMHRW2R35LK,B01MSZSJE9,5
A2KMY4RVMJ1EP6,B09C69CBTV,4
A1FUBPW8U2RYUY,B09C69CBTV,4
A2WW57XX2UVLM6,B09C69CBTV,4
A30X750M8V1XXW,B0B3W1XL8D,2
AXR3CV6A4FMBG,B0B3W1XL8D,4
A2SPV96SGOEO2,B0B3W1XL8D,3
A386OP2O7Z5Y5L,B097F3471W,5
A3DOPYDOS49I3T,B097F3471W,5
A1QQA7Y92L4F9R,B097F3471W,5
A2LCE1D0TW2XY0,B096L8TJ39,5
AKT8TGIT6VVZ5,B096L8TJ39,5
A2U5SI4WJ02FIC,B096L8TJ39,5
A2LCE1D0TW2XY0,B07C6RSPG6,4
A2I6WVMSP85CYP,B07C6RSPG6,4
A3C9PDZ3LAI85E,B07C6RSPG6,5
A2UQK3DAZ8NO2T,B08SQHNFTQ,5
A3NOBH42C7UI5M,B08SQHNFTQ,5
A30X750M8V1XXW,B08SQHNFTQ,5
A1Z4930RTKRTKV,B0922WQ29X,5
A84FLVDK2R5JF,B0922WQ29X,5
A1TLKLFUROWCJP,B0922WQ29X,5
A1MCH5RXDOH87H,B0968XKQCC,4
A3QU3O79AGNWCY,B0968XKQCC,2
A2IFKH3TJ10387,B0968XKQCC,5
AUK79PXTAOJP9,B07QXQ6MQ8,5
A2HRHF83I3NDGT,B07QXQ6MQ8,5
A1MZL91Z44RN06,B07QXQ6MQ8,5
AS2II0671KT2C,B0BW6MK8S7,4
A2LCE1D0TW2XY0,B0BW6MK8S7,5
A3I6704DLTIILE,B0BW6MK8S7,5
ASKH6TPNTTAFS,B084DXQ88Y,5
A281T8MXBOSWY5,B084DXQ88Y,5
A14JBDSWKPKTZA,B084DXQ88Y,5
A2EV4250MPLXLK,B0968SMW1N,5
AO5DDG05DHVIC,B0968SMW1N,3
A3CIET1UO3G51E,B0968SMW1N,3
A23ONMGKEWDG4M,B07ZHGT9VV,5
A8FKL1DHTHC12,B07ZHGT9VV,5
A29IP2N2DSBH3T,B07ZHGT9VV,4
A362FM6FYA1SYS,B07WD5978Q,5
A3KHCO3MJLKLVA,B07WD5978Q,4
A2SYAQXJGRY3XE,B07WD5978Q,4
A23ONMGKEWDG4M,B07PNRHD57,5
A2XPK6XCL0UH1S,B07PNRHD57,1
A9J4UURM4OSDW,B07PNRHD57,4
A11T807LX2EF00,B0B46BPJ8P,2
A1QR76SYGTXJN5,B0B46BPJ8P,5
AGEKVD8JPZQMT,B0B46BPJ8P,5
A2UEB48LAWFUCW,B09BG367RM,3
A1MZL91Z44RN06,B09BG367RM,4
A2SRVDDDOQ8QJL,B09BG367RM,5
A7UPJYPAH73NC,B08GSWJNJN,4
AM3XNQU9TZBD8,B08GSWJNJN,4
A1ZE1LPZHGG1QP,B08GSWJNJN,5
A1FNKB7Q8KG6YS,B07W6JNK1Z,5
AYOTEJ617O60K,B07W6JNK1Z,5
A37CEYB95LK6R6,B07W6JNK1Z,4
A4D5B7Q8A7PA6,B0922XNT37,5
A2ME89MSWVG9NF,B0922XNT37,4
A1FUBPW8U2RYUY,B0922XNT37,4
A1MZL91Z44RN06,B07D583NBG,5
ASCBJEPXTOU0V,B07D583NBG,4
A2T24Z5QP2OMXU,B07D583NBG,4
A236V1U1P2K4OG,B09N9GHXN7,2
A14JBDSWKPKTZA,B09N9GHXN7,5
A55PCTJ6NINET,B09N9GHXN7,1
A2YT5IO3DKN3AN,B09VFYHP3C,5
A38QEATH3NODFM,B09VFYHP3C,5
A84FLVDK2R5JF,B09VFYHP3C,5
A1URXSRV6WDHVY,B0BG5FWZ4X,5
APOGXH3A74CM3,B0BG5FWZ4X,5
A32O98PFC3OP7K,B0BG5FWZ4X,5
A3MQ15651KGVLJ,B091NZBQK2,5
AW3VZ5O895LRK,B091NZBQK2,3
AD73VMNYB8XVX,B091NZBQK2,3
A8CKH8XB33XGN,B098TXRBYM,4
A3QNX5KWHDV0GD,B098TXRBYM,2
A2PVWWQFE3SRF8,B098TXRBYM,4
A3LDLV1GWQJLEQ,B019EACGSU,5
A2IMLOJ2Z2QEU2,B019EACGSU,4
AO8NH0BV82XIE,B019EACGSU,4
A3NM1MT3Q2FHXV,B09L731RX5,5
A2I2KPNJDQ9SL0,B09L731RX5,5
A3QNX5KWHDV0GD,B09L731RX5,4
A3I6704DLTIILE,B096DD2W66,5
A3OYO7B6SS7QLH,B096DD2W66,4
A18OTCHQ6MXD6X,B096DD2W66,5
A3MQ15651KGVLJ,B09BDNNL4Z,4
A15J71JLC29KPW,B09BDNNL4Z,5
A1FUBPW8U2RYUY,B09BDNNL4Z,4
A3BKNXX8QFIXIV,B07LB36KRF,5
A357B3PUHSVQA,B07LB36KRF,4
A1DSRM2P0WGQNS,B07LB36KRF,4
A3QNX5KWHDV0GD,B08FB387V4,5
A1QNYLBG73QRNF,B08FB387V4,3
AR6APXLK7TJU2,B08FB387V4,5
A3LDLV1GWQJLEQ,B0814RZZ2J,5
A296QED1MV1V0J,B0814RZZ2J,2
A23R3EOZ837242,B0814RZZ2J,4
A23ONMGKEWDG4M,B08ZYHPPV8,5
AI0BCEWRE04G0,B08ZYHPPV8,5
A266QFNGPX2ZAU,B08ZYHPPV8,5
A3EZEP0FX5BC1P,B099D2M2CG,5
A1M7HP5CHDXXOU,B099D2M2CG,5
A1F5O1USOUOOXI,B099D2M2CG,5
A18OTCHQ6MXD6X,B09DMLNFCT,4
ABU4LUKJU2QOY,B09DMLNFCT,5
A2BLXHZADILNL3,B09DMLNFCT,5
A1901NTE8LFJF6,B0BQ7PDFCS,4
A1KKE6VX8VPWZK,B0BQ7PDFCS,4
