brand,name,model-name,img,price,sale,rate,no-rates,screen-size,ram,internal-memory,processor,battery,prim-cam,second-cam,SIM-count,network,operating-sys,link,rate-weight,site
Blackview,"Blackview A100 Dual SIM, 128GB, 6GB RAM, 4G LTE- Cabemet Red",A100,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/9ac35d44fbf9ab480e3973716ba09643/3/4/3448c9d92892a52d84860cbbc2e750a3f9d2351a07e681f576e585f9c9515def.jpeg",7999.0,0.0,4.2,32.0,6.6 Inch,6 GB,128 GB,MediaTek,5000 mAh,8 MP,8 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a100-dual-sim-128gb-6gb-ram-lte-red.html,0.0,BTECH
Blackview,"Blackview A100 Dual SIM, 128GB, 6GB RAM, 4G LTE- Aurora Blue",A100,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/c/7/c79984afd639ac8ab928858c99a833bb23c65f7270f51adeb5e5237c5aa50d8d.jpeg",7999.0,0.0,4.2,32.0,6.6 Inch,6 GB,128 GB,MediaTek,5000 mAh,8 MP,8 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a100-dual-sim-128gb-6gb-ram-lte-blue.html,0.0,BTECH
Blackview,"Blackview A100 Dual SIM, 128GB, 6GB RAM, 4G LTE- Breeze Green",A100,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/2/d/2d9fb8335d19df0f1faf5cb7fbd545ef2acad447065492cad6f33c68e5434547.jpeg",7999.0,0.0,4.2,32.0,6.6 Inch,6 GB,128 GB,MediaTek,5000 mAh,8 MP,8 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a100-dual-128gb-6gb-ram-lte-green.html,0.0,BTECH
Blackview,"Blackview A100 Dual SIM, 128GB, 6GB RAM, 4G LTE- Grey",A100,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/4709f4e5925590e2003d78a7a1e77edb/5/3/53a92c0c8c0ab8bef4b53a786d678f0dbe1100453cb2974003e7344cb57dbe08.jpeg",7999.0,0.0,4.2,32.0,6.6 Inch,6 GB,128 GB,MediaTek,5000 mAh,8 MP,8 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a100-dual-sim-128gb-6gb-ram-lte-black.html,0.0,BTECH
Blackview,"Blackview A80 Plus Dual SIM, 64GB, 4GB RAM, 4G LTE- Black",A80 Plus,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/6/9/69d459b749f11197b8918c748d4bfeb5fbf7f65f1e5f257805fbae019b615eae.jpeg",7499.0,0.0,0.0,0.0,6.4 Inch,4 GB,64 GB,MediaTek,5000 mAh,8 MP,8 MP,Dual,4G,Android 10,https://btech.com/en/blackview-a80-plus-64gb-4gb-blk.html,0.0,BTECH
Blackview,"Blackview A50 Dual SIM, 64GB, 3GB RAM, 4G LTE- Twilight Blue",A50,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/a/3/a39d1f24589356a939c92d1e89d58e7f57defc4671c8783e9f56a02896b191ab.jpeg",6799.0,0.0,0.0,0.0,6.1 Inch,3 GB,64 GB,Unisoc,5000 mAh,5 MP,5 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a50-dual-sim-64gb-3gb-ram-lte-blue.html,0.0,BTECH
Blackview,"Blackview A50 Dual SIM, 64GB, 3GB RAM, 4G LTE- Summer Mojito",A50,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/b/c/bc602f2d99b5efcfa1b505e6ea52338390476c36be13edc7c809c65aa55aac85.jpeg",6799.0,0.0,0.0,0.0,6.1 Inch,3 GB,64 GB,Unisoc,5000 mAh,5 MP,5 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a50-dual-sim-64gb-3gb-ram-lte-mojito.html,0.0,BTECH
Blackview,"Blackview A55 Dual SIM, 16GB, 3GB RAM, 4G LTE- Twilight Blue",A55,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/2263cd383aff97b1dabf39e431e10909/3/c/3cefc5e250b97913c9f5cdda1cd286020fae980a539911cf9d8652d9556f919e.jpeg",6499.0,0.0,4.2,365.0,6.5 Inch,3 GB,16 GB,MediaTek,5000 mAh,5 MP,5 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a55-dual-sim-16gb-3gb-ram-lte-blue.html,0.0,BTECH
Blackview,"Blackview A55 Dual SIM, 16GB, 3GB RAM, 4G LTE- Ink Green",A55,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/2263cd383aff97b1dabf39e431e10909/7/5/75724a3b5caff159e42a50c668ee3fe05123e7e7055bafa52900e456b9c96e97.jpeg",6499.0,0.0,4.2,365.0,6.5 Inch,3 GB,16 GB,MediaTek,5000 mAh,5 MP,5 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a55-dual-sim-16gb-3gb-ram-lte-ink-green.html,0.0,BTECH
Blackview,"Blackview A55 Dual SIM, 16GB, 3GB RAM, 4G LTE- Black",A55,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/2263cd383aff97b1dabf39e431e10909/0/a/0a2d507122d854a02a5187fc2d8582c8160955b1e3e45cf7a066ee5b6e9b3cec.jpeg",6499.0,0.0,4.2,365.0,6.5 Inch,3 GB,16 GB,MediaTek,5000 mAh,5 MP,5 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a55-dual-sim-16gb-3gb-ram-lte-black.html,0.0,BTECH
Blackview,"Blackview A55 Dual SIM, 16GB, 3GB RAM, 4G LTE- Summer Mojito",A55,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/1/6/168a1bdfb16c187999afc80495ef6fc7dda75b7442ae7ce875a064d08a944ba4.jpeg",6499.0,0.0,4.2,365.0,6.5 Inch,3 GB,16 GB,MediaTek,5000 mAh,5 MP,5 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a55-dual-sim-16gb-3gb-ram-lte-mojito.html,0.0,BTECH
Blackview,"Blackview A55 Pro Dual SIM, 64GB, 4GB RAM, 4G LTE- Turquoise Green",A55 Pro,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/d/c/dcbcd36a962dd790233c134f8e08486d329ddcc8380aab50defaef9b5656f10d.jpeg",7499.0,0.0,3.5,56.0,6.5 Inch,4 GB,64 GB,MediaTek,5000 mAh,5 MP,5 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a55-pro-dual-sim-64gb-4gb-ram-lte-green.html,0.0,BTECH
Blackview,"Blackview A55 Pro Dual SIM, 64GB, 4GB RAM, 4G LTE- Cobalt Blue",A55 Pro,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/9ac35d44fbf9ab480e3973716ba09643/9/1/91e8450d8508bf80a0b127e6578d78794b37368b9232ea990990e57024dc4251.jpeg",7499.0,0.0,3.5,56.0,6.5 Inch,4 GB,64 GB,MediaTek,5000 mAh,5 MP,5 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a55-pro-dual-sim-64gb-4gb-ram-lte-blue.html,0.0,BTECH
Blackview,"Blackview A55 Pro Dual SIM, 64GB, 4GB RAM, 4G LTE- Obsidian Black",A55 Pro,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/4/c/4cd3a98befe500f6595e831755b34e4bb847dbde588645c3491bfcf7ce5496bf.jpeg",7499.0,0.0,3.5,56.0,6.5 Inch,4 GB,64 GB,MediaTek,5000 mAh,5 MP,5 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a55-pro-dual-sim-64gb-4gb-ram-lte-black.html,0.0,BTECH
Blackview,"Blackview A55 Pro Dual SIM, 64GB, 4GB RAM, 4G LTE- Cloud White",A55 Pro,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/1966c2cddbcb3732ae2c3c2e83c19da1/3/2/3235c40084a71c7b1a93a7a1f89feeff84a4fa8604149442f1766dd024774172.jpeg",7499.0,0.0,3.5,56.0,6.5 Inch,4 GB,64 GB,MediaTek,5000 mAh,5 MP,5 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a55-pro-dual-sim-64gb-4gb-ram-lte-white.html,0.0,BTECH
Blackview,"Blackview A95 Dual SIM, 128GB, 8GB RAM, 4G- Aurora Night Black",A95,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/df6a92f1078f73d9d4d07a18b9a11d70/6/3/633073026ff307565941ac614d54e358b7d7ce26a9672a02ad54dced2570dc82.jpeg",9500.0,0.0,3.0,2.0,6.5 Inch,8 GB,128 GB,MediaTek,5000 mAh,8 MP,8 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a95-dual-sim-128gb-8gb-ram-4g-black.html,0.0,BTECH
Blackview,"Blackview A95 Dual SIM, 128GB, 8GB RAM, 4G- Summer Ocean Blue",A95,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/df6a92f1078f73d9d4d07a18b9a11d70/9/f/9fa3064bf51f1387292679673c39a3f49fa6df0ac3ddf9caaba9db9c5256b7a1.jpeg",9499.0,0.0,3.0,2.0,6.5 Inch,8 GB,128 GB,MediaTek,5000 mAh,8 MP,8 MP,Dual,4G,Android 11,https://btech.com/en/blackview-a95-dual-sim-128gb-8gb-ram-4g-blue.html,0.0,BTECH
Benco,"Benco E11 Dual SIM, 16GB, 1GB RAM, 3G - Grey",Benco E11,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/df6a92f1078f73d9d4d07a18b9a11d70/2/0/209ec443cd527538a8dcdacd4527360f099aceea51574b7d75c8c3b1dcc5e04e.jpeg",499.0,0.0,0.0,0.0,5.7 Inch,1 GB,16 GB,NONE,2000 mAh,3 MP,1 MP,Dual,NONE,Android,https://btech.com/en/benco-e11-dual-sim-16gb-1gbram-3g-grey.html,0.0,BTECH
iKU,"iKu X4 Dual Sim, 64GB, 2GB RAM, 4G LTE- Light Blue",X4,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0455ede6116225e27d2de807700aeee2/c/4/c42132c6158792660b06bf7a33c9ea89b7bbc03c0ee6fa8118334665fea43125.jpeg",4829.0,0.0,0.0,0.0,6.4 Inch,2 GB,64 GB,NONE,4000 mAh,13MP,5 MP,Dual,4G,Android 11,https://btech.com/en/iku-x4-dual-sim-64gb-4gb-ram-4g-lte-light-blue.html,0.0,BTECH
iKU,"iKu X4 Dual Sim, 64GB, 4GB RAM, 4G LTE- Dark Blue",X4,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0455ede6116225e27d2de807700aeee2/b/a/ba1cab662dd4f849cb9d7e801e875d01dc371668ba5a0021c491b54606d653e1.jpeg",4829.0,0.0,0.0,0.0,6.4 Inch,4 GB,64 GB,NONE,4000 mAh,13MP,5 MP,Dual,4G,Android 11,https://btech.com/en/iku-x4-dual-sim-64gb-4gb-ram-4g-lte-dark-blue.html,0.0,BTECH
iKU,"iKu X4 Dual Sim, 64GB, 4GB RAM, 4G LTE- Salt Grey",X4,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/df6a92f1078f73d9d4d07a18b9a11d70/0/8/0870cde1d39aeaa1f30dcdc47bc9be30aa76de4e9af2660468fcd8809d7f4700.jpeg",4829.0,0.0,0.0,0.0,6.4 Inch,4 GB,64 GB,NONE,4000 mAh,13MP,5 MP,Dual,4G,Android 11,https://btech.com/en/iku-x4-dual-sim-64gb-4gb-ram-4g-lte-salt-grey.html,0.0,BTECH
Infinix,"Infinix Hot 11 Play Dual SIM, 64GB, 4GB RAM, 4G LTE- Green- No Warranty",Hot 11 Play,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/7/f/7f3b1fa52b8cfbd52eda977ef2821e167178d870ac654fd6993074e016929e1f.jpeg",4199.0,0.0,0.0,0.0,6.8 Inch,4 GB,64 GB,MediaTek,6000 mAh,13 MP,8 MP,Dual,4G,Android 11,https://btech.com/en/infinix-hot-11-play-64gb-4gb-4g-green-nowarranty.html,0.0,BTECH
Oppo,"Oppo A96 Dual SIM 128GB, 8GB RAM, 4G LTE- Sunset Blue",A96,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/4/0/401cfd8eb3730dcea20ce2e0ed1a47e792d0c9f423f521febc2c466892e74619.jpeg",10545.0,0.0,4.4,32.0,6.5 Inch,8 GB,128 GB,Qualcomm Snapdragon,5000 mAh,50 MP,16 MP,Dual,4G,Android 11,https://btech.com/en/oppo-oppo-a96-128gb-8gb-ram-4g-blue-nowarranty.html,0.0,BTECH
Oppo,"Oppo A76 Dual SIM, 128GB, 4GB RAM, 4G LTE- Glowing Black- No Warranty",A76,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/4709f4e5925590e2003d78a7a1e77edb/9/b/9b853b8a0be6f37970fb13ed4ba93e1c02ff347e1d34ec3a5d851c257ad6d276.jpeg",6499.0,0.0,3.9,5.0,6.5 Inch,4 GB,128 GB,Qualcomm Snapdragon,5000 mAh,13 MP,8 MP,Dual,4G,Android 11,https://btech.com/en/oppo-a76-128gb-4gb-ram-4g-black-nowarranty.html,0.0,BTECH
iTel,"iTel P38 Dual SIM, 32GB, 2GB RAM, 3G- Galaxy Blue",P38,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/ead4866c641338b50cadbc0815eacb19/n/2/n24201659a_1_11zon.jpg",3099.0,0.0,0.0,0.0,6.6 Inch,2 GB,32 GB,Unisoc,5000 mAh,8MP,5 MP,Dual,3G,Android 11,https://btech.com/en/itel-p38-dual-sim-32gb-2gb-ram-3g-galaxy-blue.html,0.0,BTECH
Vivo,"Vivo V25e Dual SIM, 128GB, 8GB RAM, 4G LTE - Diamond Black",V25e,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/566ef3df265afa27bc5afe33900d3a9e/e/1/e1b0806ee449f59623a74f63c97f17158d5b2f6d70a2204fc80771c5ba74bc40.jpeg",12075.0,0.0,0.0,0.0,6.4 Inch,8 GB,128 GB,MediaTek,5000 mAh,64 MP,32 MP,Dual,4G,Android 12,https://btech.com/en/vivo-black-smartphone-v25e.html,0.0,BTECH
Oppo,"Oppo A77, 128GB, 4GB RAM, Dual SIM, 4G LTE - Black",A77,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/9ac35d44fbf9ab480e3973716ba09643/4/4/440c5ffa57e9ffad169e0affdba62bd3643646843453268e2e3765e427bf8dba.jpeg",6879.0,0.0,5.0,1.0,6.5 Inch,4 GB,128 GB,MediaTek,5000 mAh,NONE,8 MP,Dual,4G,NONE,https://btech.com/en/oppo-a77-128gb-4gb-ram-dual-sim-4g-lte-black.html,0.0,BTECH
Unitronics,"Unitronics UNI X1, 4MB, Dual SIM, 2G LTE - Blue",UNI X1,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0a6f2f1b59564fcfca79716c3f32e30f/2/8/28aa2c085c2c8e7889604951623c16c8159d6c9efb8197080476c1f3c5619a8f.jpeg",500.0,0.0,0.0,0.0,1.7 Inch,NONE,512 MB,NONE,1000 mAh,3 MP,NONE,Dual,2G,NONE,https://btech.com/en/unitronics-uni-x1-4mb-dual-sim-2g-lte-blue-unitronicsunix12022-blue.html,0.0,BTECH
realme,"Realme 9i Dual Sim, 128GB, 6GB RAM, 4G LTE - Black ( No Warranty )",9i,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/7/a/7a7ab62659196f42aca25fe63d25872ca0b196c7588dbdec2e42e191247ea30d.jpeg",8531.0,0.0,4.2,11.0,6.6 Inch,6 GB,128 GB,Qualcomm Snapdragon,NONE,50MP,16 MP,Dual,NONE,Android 11,https://btech.com/en/realme-9i-128gb-6g-black-nw.html,0.0,BTECH
Samsung,"Samsung Galaxy A03 Dual Sim, 128GB, 4GB RAM, 4G LTE - Blue",Galaxy A03,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/c/6/c6f811a0d564bad1376eb17ec094b77da4b33246cae384ca1f9e8533b9035cb3.jpeg",6069.0,0.0,4.0,20.0,6.5 Inch,4 GB,128 GB,NONE,NONE,48MP,5 MP,Dual,NONE,Android 11,https://btech.com/en/samsung-galaxy-a03-128gb-4gb-blue-1w.html,0.0,BTECH
realme,"Realme C21Y Dual Sim, 64GB, 4GB RAM, 4G LTE - Cross Blue",C21Y,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/4/0/4031b49aa16524c3364d97a5a5aaf89c6475ae826300e2f4ee8eada09949eb77.jpeg",4399.0,0.0,0.0,0.0,6.5 Inch,4 GB,64 GB,Unisoc,NONE,13 MP,5 MP,Dual,NONE,Android,https://btech.com/en/realme-c21y-64gb-4gb-blue-1w.html,0.0,BTECH
Oppo,"Oppo Reno 8, 256GB, 8GB RAM, Dual SIM, 4G LTE - Black, Without Warranty",Reno 8,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0dc80b39ca3a7006aa38e9861c35b9d4/f/2/f2cba0b3e8321d0425648b7c978ed07b1c495c9b80a4a91718d6cb8821c56d85.jpeg",16000.0,0.0,4.3,7.0,6.4 Inch,8 GB,256 GB,MediaTek,5000 mAh,NONE,32 MP,Dual,4G,Android,https://btech.com/en/oppo-reno-8-256gb-8gb-ram-dual-sim-4g-lte-black.html,0.0,BTECH
Samsung,"Samsung Galaxy A04s Dual Sim, 128GB, 4GB RAM, 4G LTE - White",Galaxy A04s,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/d/f/df0b5cd42702f35076aab4d584387919afee677866e04af4fd964ecec7f78772.jpeg",6981.0,0.0,4.0,956.0,6.5 Inch,4 GB,128 GB,Samsung Exynos,5000 mAh,50MP,5 MP,Dual,4G,Android,https://btech.com/en/samsung-galaxy-a04s-128gb-4gb-white.html,0.0,BTECH
Samsung,"Samsung Galaxy A04s Dual Sim, 128GB, 4GB RAM, 4G LTE - Black",Galaxy A04s,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/6/1/612b3db141a3a3f1b8fa70fbc9835c6c643102cbdd941d9449f14856dbcad4aa.jpeg",6875.0,0.0,4.0,956.0,6.5 Inch,4 GB,128 GB,Samsung Exynos,5000 mAh,50MP,5 MP,Dual,4G,Android,https://btech.com/en/samsung-galaxy-a04s-128gb-4gb-black.html,0.0,BTECH
Samsung,"Samsung Galaxy A04s Dual Sim, 128GB, 4GB RAM, 4G LTE - Copper",Galaxy A04s,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/8/c/8cd9850fa3e50a6d5dd3dffe911ab3ebf35384a1895509cbd690c7f2ddd1fe11.jpeg",6981.0,0.0,4.0,956.0,6.5 Inch,4 GB,128 GB,Samsung Exynos,5000 mAh,50MP,5 MP,Dual,4G,Android,https://btech.com/en/samsung-galaxy-a04s-128gb-4gb-copper.html,0.0,BTECH
Samsung,"Samsung Galaxy A04s Dual Sim, 64GB, 4GB RAM, 4G LTE - White",Galaxy A04s,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/d/f/df0b5cd42702f35076aab4d584387919afee677866e04af4fd964ecec7f78772.jpeg",4999.0,0.0,4.0,956.0,6.5 Inch,4 GB,64 GB,Samsung Exynos,5000 mAh,50MP,5 MP,Dual,4G,Android,https://btech.com/en/samsung-galaxy-a04s-64gb-4gb-white.html,0.0,BTECH
Samsung,"Samsung Galaxy A04s Dual Sim, 64GB, 4GB RAM, 4G LTE - Copper",Galaxy A04s,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/8/c/8cd9850fa3e50a6d5dd3dffe911ab3ebf35384a1895509cbd690c7f2ddd1fe11.jpeg",4925.0,0.0,4.0,956.0,6.5 Inch,4 GB,64 GB,Samsung Exynos,5000 mAh,50MP,5 MP,Dual,4G,Android,https://btech.com/en/samsung-galaxy-a04s-64gb-4gb-copper.html,0.0,BTECH
Infinix,"Infinix Hot 11 Play Dual SIM, 64GB, 4GB RAM, 4G LTE - Gold",Hot 11 Play,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/2/b/2b413fdac3a1cabe8ca23a1934fda457d53a5ee888f2bce07ccd996590d18291.jpeg",4299.0,0.0,0.0,0.0,6.8 Inch,4 GB,64 GB,MediaTek,NONE,13 MP,8 MP,Dual,NONE,Android 11,https://btech.com/en/infinix-hot-11-play-dual-64gb-4gb-4g-lte-gold.html,0.0,BTECH
realme,"Realme 9i Dual Sim, 128GB, 6GB RAM, 4G LTE - Blue ( No Warranty )",9i,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/d/7/d710e811a0299fcda3ddea2b9900f7568c3eabe6ff35d918d5bd6881c8924965.jpeg",6975.0,0.0,4.2,11.0,6.6 Inch,6 GB,128 GB,Qualcomm Snapdragon,NONE,50MP,16 MP,Dual,NONE,Android 11,https://btech.com/en/realme-9i-128gb-6g-blue-nw.html,0.0,BTECH
Oppo,"Oppo Reno 6 Dual SIM, 128GB, 8GB RAM, 5G - Black - No Warranty",Reno 6,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/5/5/55544f1428a76433e63a3a62583e0e0f5aefc074e852486974a2e72348b01c23.jpeg",15624.0,0.0,3.9,6.0,6.4 Inch,8 GB,128 GB,MediaTek,NONE,NONE,32 MP,Dual,NONE,Android,https://btech.com/en/oppo-reno-6-128gb-8gb-stellar-black-1w.html,0.0,BTECH
Oppo,"Oppo A57 Dual SIM, 64GB, 4GB RAM, 4G LTE- Glowing Black",A57,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/2263cd383aff97b1dabf39e431e10909/c/d/cdb3ce2cf29fe522dca4c505a7e608b72435b162ebb179945d37537e73a2d073.jpeg",7540.0,0.0,4.1,420.0,6.5 Inch,4 GB,64 GB,MediaTek,5000 mAh,NONE,8 MP,Dual,4G,Android,https://btech.com/en/oppo-a57-dual-sim-64gb-4gb-ram-4g-lte-glowing-black.html,0.0,BTECH
Oppo,"Oppo A77 Dual SIM, 128GB, 4GB RAM, 4G LTE- Sky Blue",A77,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/2263cd383aff97b1dabf39e431e10909/6/4/648080c65aa43e97c55e0a26a8a748106c735c2d0a8057fce4ac0a0584775e67.jpeg",6879.0,0.0,4.2,37.0,6.5 Inch,4 GB,128 GB,MediaTek,5000 mAh,NONE,8 MP,Dual,4G,Android,https://btech.com/en/oppo-a77-dualsim-128gb-4gb-ram-lte-blue-nowarranty.html,0.0,BTECH
Huawei,"Huawei Nova Y90 Dual Sim, 128GB, 8GB RAM, 4G LTE - Blue",Nova Y90,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/e/6/e63e8467ce407f75f7ae6f07d1ed3f6a6cddfa4161f3c6c8a166a522b60afd65.jpeg",8799.0,0.0,4.4,24.0,6.7 Inch,8 GB,128 GB,Qualcomm Snapdragon,6000 mAh,NONE,8 MP,Dual,4G,EMUI,https://btech.com/en/huawei-nova-y90-128gb-8gb-ram-blue.html,0.0,BTECH
Huawei,"Huawei Nova Y90 Dual Sim, 128GB, 8GB RAM, 4G LTE - Black",Nova Y90,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/1/1/116b03ce3239a0ed9746acb0dccecd4fd44a07327e0207a15e2c4817b3d62131.jpeg",8799.0,0.0,4.4,24.0,6.7 Inch,8 GB,128 GB,Qualcomm Snapdragon,6000 mAh,NONE,8 MP,Dual,4G,EMUI,https://btech.com/en/huawei-nova-y90-128gb-8gb-ram-black.html,0.0,BTECH
Samsung,"Samsung Galaxy Z Fold 4 Dual Sim, 256GB, 12GB RAM, 5G- Green",Galaxy Z Fold 4,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/0/f/0f70c8fb9b37cf8cbf1a22f53afe452c6189b4ea62fe85324bae130aaf97de31.jpeg",52000.0,0.0,4.4,1485.0,7.6 Inch,12 GB,256 GB,Qualcomm Snapdragon,5000 mAh,NONE,4 MP,Dual,5G,Android 12,https://btech.com/en/samsung-galaxy-z-fold-4-256gb-12gb-5g-green.html,0.0,BTECH
Samsung,"Samsung Galaxy Z Fold 4 Dual Sim, 256GB, 12GB RAM, 5G- Beige",Galaxy Z Fold 4,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/4/4/441a7b68dcec00a3c35b76b71c85fccbc6799fb3215f9bd3280a0f1490158875.jpeg",53999.0,0.0,4.4,1485.0,7.6 Inch,12 GB,256 GB,Qualcomm Snapdragon,5000 mAh,NONE,4 MP,Dual,5G,Android 12,https://btech.com/en/samsung-galaxy-z-fold-4-256gb-12gb-5g-beige.html,0.0,BTECH
Samsung,"Samsung Galaxy Z Flip 4 Dual Sim, 256GB, 8GB RAM, 5G- Gray",Galaxy Z Flip 6,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/9/6/966e69b6e3c25d0d96354a233d7f546d465785fc14d7411aea91d58ad54f5600.jpeg",32600.0,0.0,4.2,2796.0,6.7 Inch,8 GB,256 GB,Qualcomm Snapdragon,4000 mAh,NONE,10 MP,Dual,5G,Android 12,https://btech.com/en/samsung-galaxy-z-flip-4-256gb-8gb-5g-gray.html,0.0,BTECH
Samsung,"Samsung Galaxy Z Fold 4 Dual Sim, 256GB, 12GB RAM, 5G- Black",Galaxy Z Fold 4,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/4/d/4db359ad98b28515dfb7b4822dd55458b92236b91e8593a7507445ae9b82c404.jpeg",51999.0,0.0,4.4,1485.0,7.6 Inch,12 GB,256 GB,Qualcomm Snapdragon,5000 mAh,NONE,4 MP,Dual,5G,Android 12,https://btech.com/en/samsung-galaxy-z-fold-4-256gb-12gb-5g-black.html,0.0,BTECH
Samsung,"Samsung Galaxy Z Flip 4 Dual Sim, 256GB, 8GB RAM, 5G- Blue",Galaxy Z Flip 4,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/a/b/abfa0474f3473f06a9bc8e75252fe45786a922224042eb1e083a7d3aaeddde0e.jpeg",32888.0,0.0,4.2,2796.0,6.7 Inch,8 GB,256 GB,Qualcomm Snapdragon,4000 mAh,NONE,10 MP,Dual,5G,Android 12,https://btech.com/en/samsung-galaxy-z-flip-4-256gb-8gb-5g-blue.html,0.0,BTECH
